,WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
255,64758,20130913,2.412,-76.25,42.44,16.1,8.8,12.4,12.7,10.3,7.86,C,18.8,9.4,13.5,95.1,74.2,89.3,0.354,0.332,0.317,0.295,0.35,16.9,17.3,17.7,17.5,16.6
256,64758,20130914,2.412,-76.25,42.44,13.1,3.2,8.1,8.7,0.0,9.11,C,17.4,2.6,9.3,98.1,62.6,84.5,0.34,0.32,0.309,0.293,0.369,14.4,15.3,16.0,16.8,16.6
257,64758,20130915,2.412,-76.25,42.44,17.8,2.3,10.0,10.3,0.0,14.6,C,21.8,2.3,11.4,99.6,46.8,82.0,0.33,0.311,0.302,0.29,0.369,13.4,14.1,14.7,15.7,16.3
258,64758,20130916,2.412,-76.25,42.44,14.1,1.6,7.9,10.0,0.7,6.84,C,16.4,0.6,10.4,98.5,73.3,87.5,0.323,0.307,0.298,0.289,0.342,13.8,14.4,14.9,15.4,15.9
259,64758,20130917,2.412,-76.25,42.44,16.6,-0.4,8.1,7.4,0.0,20.79,C,21.3,-0.8,8.6,99.7,41.2,78.6,0.313,0.302,0.292,0.286,0.328,11.8,12.6,13.4,14.7,15.7
260,64758,20130918,2.412,-76.25,42.44,19.9,2.8,11.4,10.6,0.0,20.43,C,24.8,2.1,11.4,97.4,42.8,77.8,0.309,0.293,0.285,0.283,0.325,12.2,12.7,13.2,14.2,15.3
261,64758,20130919,2.412,-76.25,42.44,22.4,4.7,13.5,12.9,0.0,20.09,C,26.9,4.3,13.6,97.0,42.1,77.6,0.299,0.284,0.279,0.281,0.322,13.0,13.2,13.4,14.1,14.9
262,64758,20130920,2.412,-76.25,42.44,23.9,7.9,15.9,15.6,0.0,18.97,C,26.8,7.0,15.8,97.6,52.1,79.7,0.287,0.275,0.273,0.28,0.32,13.9,13.9,14.0,14.2,14.7
263,64758,20130921,2.412,-76.25,42.44,19.1,12.4,15.8,15.7,18.0,4.59,C,21.4,12.5,15.4,97.4,74.6,86.6,0.317,0.294,0.284,0.284,0.325,14.8,14.7,14.7,14.6,14.7
264,64758,20130922,2.412,-76.25,42.44,12.4,7.7,10.1,9.6,0.9,6.47,C,15.1,6.2,9.9,95.5,64.8,82.0,0.363,0.329,0.314,0.297,0.369,13.4,13.9,14.3,14.7,14.7
265,64758,20130923,2.412,-76.25,42.44,11.7,1.5,6.6,7.6,0.0,8.79,C,14.3,0.6,8.0,98.4,61.1,81.1,0.352,0.318,0.306,0.293,0.361,12.0,12.8,13.3,14.2,14.7
266,64758,20130924,2.412,-76.25,42.44,16.3,0.7,8.5,7.6,0.0,16.96,C,20.1,0.2,8.2,98.9,45.2,82.6,0.34,0.309,0.298,0.289,0.345,11.0,11.7,12.3,13.5,14.5
267,64758,20130925,2.412,-76.25,42.44,19.1,0.3,9.7,9.0,0.0,18.92,C,23.1,0.0,9.5,99.3,50.9,82.6,0.325,0.299,0.291,0.286,0.329,10.8,11.4,11.9,13.0,14.2
268,64758,20130926,2.422,-76.25,42.44,,,,,,,U,,,,,,,,,,,,,,,,
269,64758,20130927,2.422,-76.25,42.44,19.7,3.1,11.4,11.0,0.0,17.77,C,32.7,1.6,12.2,100.0,54.0,86.0,0.306,0.283,0.279,0.281,0.321,11.5,11.7,12.1,12.7,13.7
270,64758,20130928,2.422,-76.25,42.44,20.0,5.6,12.8,11.7,0.0,13.25,C,30.5,2.3,11.4,97.6,54.1,83.0,0.296,0.276,0.273,0.28,0.32,11.7,12.0,12.3,12.8,13.5
271,64758,20130929,2.422,-76.25,42.44,20.1,5.4,12.7,12.1,0.0,18.34,C,29.7,2.3,12.3,97.4,48.9,80.1,0.284,0.27,0.269,0.279,0.319,11.9,12.1,12.3,12.8,13.4
272,64758,20130930,2.422,-76.25,42.44,22.3,6.1,14.2,13.0,0.0,18.13,C,33.7,4.7,13.9,97.6,46.0,81.0,0.278,0.262,0.263,0.277,0.319,12.4,12.5,12.6,12.9,13.4
273,64758,20131001,2.422,-76.25,42.44,22.0,7.6,14.8,14.2,0.0,14.49,C,31.2,5.8,14.7,98.3,54.0,83.9,0.269,0.255,0.258,0.275,0.317,13.2,13.1,13.1,13.1,13.4
274,64758,20131002,2.422,-76.25,42.44,22.9,7.7,15.3,14.6,0.0,11.63,C,30.0,5.1,14.0,99.0,57.4,83.5,0.26,0.249,0.253,0.274,0.316,13.5,13.4,13.5,13.4,13.4
275,64758,20131003,2.422,-76.25,42.44,22.2,5.5,13.8,13.4,0.0,14.68,C,33.5,3.5,14.8,100.0,36.7,80.0,0.253,0.243,0.248,0.272,0.316,13.1,13.2,13.3,13.5,13.5
276,64758,20131004,2.422,-76.25,42.44,24.0,13.9,19.0,18.1,5.8,7.42,C,31.8,12.6,18.4,98.1,66.0,89.8,0.255,0.24,0.245,0.271,0.315,14.8,14.4,14.1,13.7,13.6
277,64758,20131005,2.422,-76.25,42.44,23.2,16.4,19.8,18.8,1.1,7.57,C,29.5,15.0,19.4,97.7,71.6,89.5,0.271,0.247,0.246,0.27,0.316,16.0,15.6,15.2,14.3,13.7
278,64758,20131006,2.422,-76.25,42.44,26.5,17.4,22.0,20.5,1.6,10.17,C,30.7,17.2,20.5,96.9,58.6,84.4,0.278,0.251,0.248,0.27,0.316,16.8,16.3,15.9,14.8,13.9
279,64758,20131007,2.422,-76.25,42.44,21.5,9.8,15.6,15.7,17.8,3.43,C,21.3,7.0,14.4,91.9,59.4,76.9,0.327,0.299,0.282,0.28,0.32,16.1,16.1,16.1,15.4,14.2
280,64758,20131008,2.422,-76.25,42.44,15.3,3.0,9.2,9.4,0.0,15.23,C,25.3,1.7,10.0,98.3,46.6,79.5,0.34,0.318,0.305,0.287,0.323,13.3,14.0,14.5,14.9,14.4
281,64758,20131009,2.422,-76.25,42.44,17.5,0.5,9.0,8.4,0.0,14.66,C,24.3,-0.1,8.7,98.6,33.7,77.4,0.329,0.308,0.297,0.284,0.318,11.5,12.3,13.0,14.0,14.3
282,64758,20131010,2.422,-76.25,42.44,18.1,2.2,10.2,9.7,0.0,10.37,C,25.7,0.7,10.0,96.9,36.9,78.4,0.321,0.301,0.29,0.281,0.317,11.5,11.9,12.5,13.3,14.1
283,64758,20131011,2.422,-76.25,42.44,19.7,4.8,12.3,12.6,0.0,10.47,C,26.0,2.5,12.4,93.6,29.6,74.7,0.314,0.294,0.285,0.279,0.317,12.6,12.8,12.9,13.2,13.8
284,64758,20131012,2.422,-76.25,42.44,22.0,2.6,12.3,12.4,0.0,16.32,C,26.1,1.0,10.9,95.5,28.8,67.9,0.305,0.286,0.279,0.278,0.316,11.6,12.0,12.5,13.1,13.6
285,64758,20131013,2.422,-76.25,42.44,19.0,9.3,14.1,14.8,0.0,9.71,C,26.0,6.4,14.5,91.4,53.0,69.9,0.296,0.279,0.274,0.277,0.315,12.7,12.7,12.8,13.0,13.5
286,64758,20131014,2.422,-76.25,42.44,14.6,10.7,12.6,12.3,3.0,2.42,C,16.7,10.7,12.9,97.1,64.2,88.4,0.298,0.277,0.271,0.276,0.314,13.2,13.3,13.3,13.3,13.5
287,64758,20131015,2.422,-76.25,42.44,19.9,11.3,15.6,14.3,0.0,9.33,C,26.4,9.6,14.2,96.1,54.5,79.5,0.301,0.279,0.27,0.275,0.314,13.4,13.5,13.5,13.4,13.5
288,64758,20131016,2.422,-76.25,42.44,15.4,11.4,13.4,13.8,1.9,3.33,C,17.5,8.8,12.3,90.6,56.1,72.2,0.296,0.276,0.268,0.275,0.314,13.1,13.3,13.4,13.5,13.5
289,64758,20131017,2.422,-76.25,42.44,17.8,6.8,12.3,13.2,20.7,12.37,C,22.6,4.1,13.3,98.5,49.3,77.7,0.322,0.293,0.278,0.28,0.321,13.0,13.2,13.3,13.4,13.5
290,64758,20131018,2.422,-76.25,42.44,13.6,3.3,8.5,9.8,0.6,10.66,C,18.9,1.4,9.1,95.9,51.5,74.0,0.349,0.327,0.313,0.295,0.362,12.1,12.6,12.9,13.3,13.5
291,64758,20131019,2.422,-76.25,42.44,14.8,3.1,9.0,9.0,5.8,7.44,C,18.2,2.0,8.9,95.5,50.7,78.8,0.346,0.321,0.308,0.291,0.367,11.0,11.5,12.0,12.8,13.4
292,64758,20131020,2.422,-76.25,42.44,10.7,2.8,6.7,6.9,0.0,7.59,C,17.4,0.3,6.5,97.4,56.8,77.6,0.351,0.327,0.312,0.294,0.368,10.3,11.0,11.5,12.4,13.2
293,64758,20131021,2.422,-76.25,42.44,16.3,3.1,9.7,10.8,0.0,11.92,C,19.8,1.3,9.5,96.1,38.1,60.0,0.34,0.317,0.305,0.289,0.368,10.3,10.7,11.1,12.0,13.0
294,64758,20131022,2.422,-76.25,42.44,11.3,0.8,6.0,7.2,0.3,9.41,C,16.5,-0.8,6.9,92.4,44.1,71.6,0.333,0.315,0.3,0.287,0.355,10.2,10.8,11.2,11.9,12.7
295,64758,20131023,2.422,-76.25,42.44,7.8,0.3,4.0,3.3,1.0,4.61,C,17.1,-2.1,4.0,95.3,58.2,83.5,0.328,0.312,0.295,0.285,0.348,8.5,9.3,10.1,11.4,12.6
296,64758,20131024,2.422,-76.25,42.44,7.0,-1.0,3.0,3.5,0.6,9.27,C,11.8,-3.2,2.8,95.6,46.0,70.2,0.328,0.311,0.293,0.284,0.344,7.3,8.2,9.2,10.7,12.3
297,64758,20131025,2.422,-76.25,42.44,7.1,0.3,3.7,3.7,3.2,5.19,C,14.1,-0.4,3.7,97.6,65.6,80.0,0.336,0.313,0.294,0.283,0.331,7.2,8.0,8.7,10.1,11.9
298,64758,20131026,2.422,-76.25,42.44,7.6,1.4,4.5,4.7,0.0,2.83,C,7.5,-0.5,3.4,78.7,42.3,60.6,0.34,0.319,0.299,0.284,0.326,6.9,7.7,8.4,9.8,11.6
299,64758,20131027,2.422,-76.25,42.44,7.8,2.3,5.1,5.2,0.3,6.76,C,13.8,-1.4,4.3,81.2,54.7,66.7,0.335,0.316,0.298,0.284,0.323,7.1,7.7,8.3,9.5,11.3
300,64758,20131028,2.422,-76.25,42.44,9.1,-1.9,3.6,4.1,0.0,4.92,C,13.8,-4.5,2.9,93.5,55.9,71.5,0.332,0.313,0.295,0.283,0.32,6.9,7.5,8.2,9.3,11.1
301,64758,20131029,2.422,-76.25,42.44,6.7,-2.4,2.1,1.7,0.0,11.89,C,13.9,-4.2,2.4,92.1,42.4,72.5,0.329,0.308,0.292,0.282,0.318,5.8,6.6,7.5,8.9,10.8
302,64758,20131030,2.422,-76.25,42.44,13.2,1.4,7.3,5.7,0.3,10.45,C,17.6,-0.3,5.6,94.1,47.4,77.7,0.326,0.305,0.289,0.28,0.317,6.7,7.1,7.6,8.6,10.5
303,64758,20131031,2.422,-76.25,42.44,15.3,3.2,9.2,11.0,10.0,0.86,C,13.2,0.4,9.7,94.5,82.5,90.9,0.346,0.324,0.297,0.283,0.317,7.8,7.9,8.1,8.8,10.3
304,64758,20131101,2.422,-76.25,42.44,18.4,6.5,12.4,14.7,5.3,9.2,C,19.4,2.0,12.3,89.6,33.9,63.1,0.361,0.341,0.315,0.297,0.337,10.3,10.0,9.7,9.5,10.2
305,64758,20131102,2.422,-76.25,42.44,12.3,2.0,7.2,6.8,1.6,4.09,C,15.8,0.6,6.9,95.7,57.7,84.2,0.347,0.33,0.309,0.291,0.351,9.1,9.4,9.7,9.9,10.4
306,64758,20131103,2.422,-76.25,42.44,2.0,-5.7,-1.8,-0.4,0.0,4.95,C,5.5,-8.6,-0.2,89.4,53.7,70.8,0.347,0.328,0.307,0.289,0.349,6.5,7.6,8.5,9.6,10.5
307,64758,20131104,2.422,-76.25,42.44,4.6,-8.2,-1.8,-1.4,0.0,11.59,C,11.9,-9.8,-1.2,82.5,34.0,59.6,0.342,0.322,0.304,0.287,0.348,4.1,5.3,6.5,8.5,10.3
308,64758,20131105,2.422,-76.25,42.44,10.4,-0.2,5.1,5.2,0.0,7.42,C,14.7,-2.8,4.3,72.0,46.1,56.2,0.339,0.318,0.301,0.286,0.328,5.1,5.6,6.3,7.8,9.9
309,64758,20131106,2.422,-76.25,42.44,13.7,5.4,9.5,10.4,0.0,7.9,C,19.0,2.6,9.4,80.8,61.7,71.7,0.336,0.314,0.299,0.286,0.324,7.2,7.2,7.3,7.9,9.6
310,64758,20131107,2.422,-76.25,42.44,13.4,1.7,7.5,6.7,12.6,2.32,C,11.2,-0.4,5.9,90.1,62.3,76.0,0.361,0.331,0.318,0.299,0.353,7.8,8.0,8.3,8.5,9.6
311,64758,20131108,2.422,-76.25,42.44,3.8,0.2,2.0,1.7,0.5,3.81,C,7.7,-2.0,0.5,86.4,52.2,68.6,0.356,0.314,0.315,0.296,0.368,5.3,6.2,7.1,8.3,9.6
312,64758,20131109,2.422,-76.25,42.44,6.5,-1.9,2.3,3.4,0.0,5.48,C,12.9,-3.6,3.0,86.3,43.1,61.1,0.35,0.304,0.31,0.292,0.368,5.1,5.7,6.3,7.6,9.4
313,64758,20131110,2.422,-76.25,42.44,8.1,3.2,5.7,5.6,2.9,2.6,C,7.3,1.2,4.1,86.3,47.5,66.1,0.352,0.305,0.309,0.291,0.368,5.7,6.2,6.6,7.5,9.2
314,64758,20131111,2.422,-76.25,42.44,6.5,-1.7,2.4,2.9,4.5,2.0,C,4.9,-4.9,1.8,92.5,48.0,68.8,0.353,0.309,0.31,0.292,0.368,4.9,5.5,6.2,7.4,9.0
315,64758,20131112,2.422,-76.25,42.44,-1.0,-5.0,-3.0,-3.4,1.3,6.16,C,-1.0,-9.2,-4.3,90.5,63.1,76.9,0.358,0.312,0.314,0.294,0.369,3.4,4.4,5.4,7.0,8.9
316,64758,20131113,2.422,-76.25,42.44,0.2,-8.4,-4.1,-3.9,0.5,8.99,C,-0.9,-16.2,-7.9,83.8,50.8,67.1,0.351,0.308,0.31,0.293,0.369,2.2,3.2,4.4,6.2,8.5
317,64758,20131114,2.422,-76.25,42.44,9.2,-7.6,0.8,1.0,0.0,9.71,C,7.5,-12.3,-3.8,77.5,22.3,49.5,0.353,0.31,0.311,0.292,0.369,2.3,3.1,4.0,5.7,8.2
318,64758,20131115,2.422,-76.25,42.44,12.6,-3.8,4.4,4.2,0.0,7.62,C,15.5,-6.2,1.6,78.8,23.3,48.8,0.357,0.314,0.315,0.295,0.368,2.9,3.4,4.1,5.4,7.8
319,64758,20131116,2.422,-76.25,42.44,13.2,-0.6,6.3,7.1,0.0,9.57,C,16.4,-3.0,4.5,88.5,40.4,63.4,0.355,0.313,0.313,0.295,0.36,4.2,4.4,4.7,5.6,7.6
320,64758,20131117,2.422,-76.25,42.44,13.8,6.1,9.9,10.9,1.6,0.77,C,12.1,3.2,9.4,88.8,74.5,85.2,0.356,0.31,0.31,0.294,0.35,6.1,5.8,5.8,6.0,7.5
321,64758,20131118,2.422,-76.25,42.44,13.9,1.3,7.6,8.9,5.8,8.67,C,14.7,-0.3,7.2,88.3,36.9,59.1,0.373,0.322,0.319,0.301,0.368,7.2,7.2,7.1,6.9,7.6
322,64758,20131119,2.422,-76.25,42.44,1.7,-2.1,-0.2,0.1,1.4,1.76,C,0.6,-5.1,-0.5,87.9,56.2,70.9,0.365,0.316,0.314,0.299,0.369,4.1,4.9,5.8,6.9,7.8
323,64758,20131120,2.422,-76.25,42.44,3.2,-8.6,-2.7,-2.8,0.0,9.52,C,8.0,-11.4,-4.0,81.9,31.7,63.9,0.363,0.313,0.312,0.298,0.369,2.4,3.4,4.4,6.0,7.8
324,64758,20131121,2.422,-76.25,42.44,5.8,-4.5,0.6,1.5,0.0,5.96,C,10.1,-7.5,0.3,84.6,42.2,60.6,0.36,0.309,0.31,0.297,0.362,2.3,2.9,3.8,5.4,7.5
325,64758,20131122,2.422,-76.25,42.44,8.4,1.0,4.7,5.5,7.4,0.62,C,8.2,0.6,5.0,94.5,77.0,89.1,0.374,0.322,0.32,0.302,0.363,4.3,4.4,4.6,5.3,7.3
326,64758,20131123,2.422,-76.25,42.44,2.2,-8.4,-3.1,-2.5,0.0,4.3,C,8.1,-10.7,-2.3,81.7,47.1,69.1,0.37,0.321,0.318,0.302,0.369,3.0,3.7,4.5,5.6,7.2
327,64758,20131124,2.422,-76.25,42.44,-7.2,-9.9,-8.6,-8.7,3.1,5.57,C,-6.3,-13.8,-10.0,79.9,51.9,69.0,0.352,0.31,0.311,0.298,0.369,1.2,2.2,3.2,4.9,7.0
328,64758,20131125,2.422,-76.25,42.44,-1.3,-14.2,-7.7,-5.9,0.2,7.28,C,-2.8,-20.3,-8.4,84.4,39.0,60.8,0.352,0.307,0.308,0.297,0.369,1.0,1.9,2.8,4.4,6.7
329,64758,20131126,2.422,-76.25,42.44,1.1,-3.9,-1.4,-1.5,20.3,2.03,C,0.0,-4.0,-2.0,93.7,43.3,85.5,0.357,0.308,0.309,0.301,0.36,1.1,1.9,2.7,4.1,6.4
330,64758,20131127,2.422,-76.25,42.44,2.0,-6.0,-2.0,-1.1,20.8,0.78,C,0.0,-6.3,-1.6,94.5,67.0,85.4,0.472,0.476,0.448,0.386,0.368,1.5,2.0,2.4,3.8,6.1
331,64758,20131128,2.422,-76.25,42.44,-4.9,-10.4,-7.6,-7.0,1.4,7.69,C,-5.0,-16.2,-8.7,88.8,52.2,72.5,0.411,0.397,0.414,0.387,0.368,1.3,1.9,2.5,3.7,5.9
332,64758,20131129,2.422,-76.25,42.44,-3.8,-17.0,-10.4,-9.0,0.9,6.65,C,-3.9,-22.5,-12.7,91.1,51.1,78.9,0.387,0.361,0.378,0.376,0.368,1.6,2.1,2.6,3.7,5.7
333,64758,20131130,2.422,-76.25,42.44,-1.7,-18.2,-9.9,-7.9,0.0,7.68,C,-3.9,-22.8,-11.4,88.1,43.9,68.5,0.377,0.337,0.367,0.367,0.369,1.3,1.9,2.5,3.6,5.6
334,64758,20131201,2.422,-76.25,42.44,1.8,-4.3,-1.3,-0.7,0.9,3.97,C,-0.1,-7.7,-3.0,92.0,62.4,74.6,0.373,0.333,0.348,0.363,0.369,1.4,1.9,2.4,3.5,5.5
335,64758,20131202,2.422,-76.25,42.44,2.4,-1.7,0.3,0.7,0.0,2.24,C,0.0,-3.3,-0.6,95.6,78.0,86.9,0.372,0.331,0.337,0.362,0.369,1.8,2.2,2.6,3.5,5.4
336,64758,20131203,2.422,-76.25,42.44,2.8,-5.7,-1.5,-0.3,0.9,3.55,C,0.3,-7.9,-1.8,95.9,68.9,89.3,0.374,0.333,0.339,0.365,0.369,2.0,2.4,2.8,3.6,5.3
337,64758,20131204,2.422,-76.25,42.44,8.4,-3.3,2.5,2.2,0.0,5.96,C,7.6,-2.7,0.9,97.0,66.9,88.7,0.378,0.341,0.352,0.375,0.369,2.0,2.4,2.8,3.6,5.3
338,64758,20131205,2.422,-76.25,42.44,12.0,5.0,8.5,9.1,0.7,0.97,C,10.6,4.0,7.6,92.0,79.9,86.3,0.411,0.395,0.41,0.388,0.369,3.2,3.2,3.2,3.7,5.2
339,64758,20131206,2.422,-76.25,42.44,5.0,-2.3,1.3,0.7,10.8,1.6,C,4.8,-2.3,1.2,93.4,68.8,83.3,0.45,0.425,0.429,0.386,0.369,3.6,3.8,4.0,4.2,5.2
340,64758,20131207,2.422,-76.25,42.44,-1.9,-6.2,-4.0,-3.3,0.4,6.15,C,-2.2,-11.6,-5.4,92.7,50.4,66.2,0.417,0.39,0.415,0.386,0.369,2.1,2.6,3.3,4.1,5.3
341,64758,20131208,2.422,-76.25,42.44,-3.8,-10.9,-7.3,-6.0,0.0,2.7,C,-3.2,-16.1,-7.7,84.4,56.5,70.1,0.388,0.354,0.372,0.376,0.369,1.2,1.7,2.5,3.7,5.3
342,64758,20131209,2.422,-76.25,42.44,2.8,-5.0,-1.1,-0.3,0.0,1.76,C,0.5,-4.7,-1.4,90.9,62.5,82.3,0.385,0.342,0.364,0.369,0.369,1.0,1.5,2.2,3.3,5.1
343,64758,20131210,2.422,-76.25,42.44,-0.5,-14.3,-7.4,-5.3,2.3,1.8,C,-2.4,-21.0,-7.1,91.3,59.7,77.8,0.383,0.34,0.358,0.367,0.369,0.9,1.4,2.1,3.1,5.0
344,64758,20131211,2.422,-76.25,42.44,-4.7,-9.6,-7.1,-6.5,3.8,2.85,C,-5.0,-16.4,-7.3,89.0,61.9,78.3,0.378,0.33,0.335,0.341,0.369,0.8,1.2,1.9,3.0,4.8
345,64758,20131212,2.422,-76.25,42.44,-7.7,-14.0,-10.9,-9.7,0.3,5.58,C,-8.0,-22.8,-13.6,83.2,46.6,61.5,0.384,0.324,0.326,0.32,0.369,0.7,1.1,1.8,2.9,4.6
346,64758,20131213,2.422,-76.25,42.44,-4.5,-10.0,-7.2,-7.5,1.1,3.33,C,-5.2,-11.1,-8.2,84.5,57.6,74.7,0.381,0.32,0.32,0.315,0.369,0.7,1.1,1.7,2.8,4.5
347,64758,20131214,2.422,-76.25,42.44,-6.4,-11.0,-8.7,-8.9,8.0,2.41,C,-6.8,-11.7,-9.0,88.4,75.8,83.1,0.38,0.33,0.316,0.311,0.369,0.7,1.1,1.7,2.7,4.4
348,64758,20131215,2.422,-76.25,42.44,-2.3,-6.6,-4.5,-4.2,2.1,2.08,C,-1.9,-8.9,-5.0,93.8,63.2,83.0,0.379,0.332,0.315,0.31,0.37,0.8,1.1,1.7,2.6,4.3
349,64758,20131216,2.422,-76.25,42.44,-6.0,-22.3,-14.1,-10.8,0.2,4.03,C,-6.9,-29.1,-15.3,87.5,55.6,70.3,0.379,0.319,0.315,0.309,0.37,1.0,1.3,1.8,2.7,4.2
350,64758,20131217,2.422,-76.25,42.44,-5.1,-23.0,-14.1,-10.8,2.7,1.31,C,-5.9,-29.7,-13.3,92.3,78.5,85.2,0.379,0.321,0.317,0.307,0.37,1.1,1.4,1.9,2.7,4.2
351,64758,20131218,2.422,-76.25,42.44,-2.2,-12.7,-7.5,-4.9,2.7,3.44,C,-2.0,-18.9,-6.4,91.3,64.6,81.3,0.372,0.32,0.318,0.304,0.369,1.2,1.5,2.0,2.7,4.1
352,64758,20131219,2.422,-76.25,42.44,4.7,-5.8,-0.5,-1.2,0.0,6.91,C,-0.1,-11.3,-4.8,90.3,48.0,68.9,0.371,0.32,0.319,0.303,0.36,1.4,1.7,2.1,2.8,4.1
353,64758,20131220,2.422,-76.25,42.44,8.2,0.3,4.2,5.3,4.1,1.07,C,0.2,-1.6,-0.1,85.6,47.5,74.3,0.386,0.349,0.348,0.331,0.361,1.5,1.7,2.1,2.8,4.1
354,64758,20131221,2.422,-76.25,42.44,11.1,6.6,8.8,9.6,6.7,0.68,C,6.5,-0.1,2.2,95.6,76.8,85.9,0.461,0.454,0.429,0.375,0.369,1.8,1.8,2.1,2.7,4.1
355,64758,20131222,2.422,-76.25,42.44,17.4,3.4,10.4,13.1,2.0,0.81,C,12.6,3.4,9.3,94.9,59.3,76.0,0.467,0.459,0.437,0.376,0.369,3.9,3.4,3.2,3.2,4.1
356,64758,20131223,2.422,-76.25,42.44,5.6,-2.4,1.6,2.6,2.9,0.38,C,6.2,-3.2,2.6,94.4,58.9,83.5,0.459,0.458,0.439,0.377,0.37,4.1,4.2,4.3,4.0,4.3
357,64758,20131224,2.422,-76.25,42.44,-2.4,-11.6,-7.0,-6.0,1.9,2.82,C,0.3,-14.3,-5.9,86.5,64.5,75.8,0.426,0.41,0.419,0.377,0.37,1.7,2.3,3.0,3.8,4.5
358,64758,20131225,2.422,-76.25,42.44,-5.9,-17.3,-11.6,-10.3,0.3,5.31,C,-6.6,-22.9,-11.8,85.4,58.1,69.3,0.399,0.357,0.373,0.359,0.37,0.8,1.4,2.1,3.2,4.5
359,64758,20131226,2.422,-76.25,42.44,-0.7,-6.9,-3.8,-4.3,4.2,3.18,C,-2.8,-6.9,-5.4,86.5,61.4,76.9,0.392,0.343,0.357,0.356,0.37,0.6,1.1,1.8,2.8,4.4
360,64758,20131227,2.422,-76.25,42.44,-0.4,-8.2,-4.3,-3.9,0.9,2.73,C,-2.5,-15.8,-7.1,94.6,63.9,77.3,0.389,0.336,0.341,0.335,0.37,0.6,1.2,1.7,2.6,4.2
361,64758,20131228,2.422,-76.25,42.44,7.3,-7.0,0.2,0.3,0.0,8.29,C,0.8,-12.9,-3.8,93.2,47.7,73.2,0.388,0.333,0.336,0.32,0.37,0.8,1.2,1.7,2.5,4.1
362,64758,20131229,2.422,-76.25,42.44,5.4,-1.9,1.7,1.0,17.1,0.54,C,0.5,-3.9,-0.8,97.6,54.1,84.8,0.397,0.352,0.367,0.347,0.37,0.9,1.3,1.7,2.5,4.0
363,64758,20131230,2.422,-76.25,42.44,2.5,-15.9,-6.7,-7.5,0.7,4.39,C,-0.1,-20.6,-8.5,90.7,66.7,79.5,0.408,0.372,0.41,0.376,0.37,1.0,1.3,1.8,2.4,3.9
364,64758,20131231,2.422,-76.25,42.44,-4.7,-13.2,-8.9,-9.2,1.5,3.86,C,-5.3,-12.4,-9.4,85.8,54.0,75.4,0.4,0.356,0.375,0.359,0.37,0.8,1.2,1.7,2.4,3.8
0,64758,20140101,2.422,-76.25,42.44,-7.6,-10.6,-9.1,-9.2,1.0,4.84,C,-7.0,-17.2,-9.7,87.8,57.3,73.0,0.39,0.337,0.347,0.351,0.37,0.6,1.1,1.5,2.3,3.8
1,64758,20140102,2.422,-76.25,42.44,-9.5,-16.7,-13.1,-10.9,12.9,0.9,C,-8.7,-16.6,-10.7,86.7,76.8,82.6,0.386,0.331,0.334,0.323,0.369,0.6,1.1,1.5,2.2,3.7
2,64758,20140103,2.422,-76.25,42.44,-15.7,-25.8,-20.8,-19.0,1.2,7.06,C,-14.8,-33.4,-21.8,84.0,63.0,75.1,0.383,0.333,0.326,0.318,0.369,0.7,1.1,1.5,2.2,3.6
3,64758,20140104,2.422,-76.25,42.44,-4.1,-24.2,-14.1,-11.0,0.0,6.72,C,-7.5,-28.4,-13.8,81.3,42.7,57.6,0.382,0.335,0.321,0.315,0.369,0.8,1.1,1.5,2.2,3.6
4,64758,20140105,2.422,-76.25,42.44,6.7,-11.7,-2.5,-2.4,5.1,5.38,C,0.6,-15.7,-6.1,93.6,48.1,70.1,0.381,0.323,0.322,0.316,0.369,0.8,1.2,1.5,2.2,3.5
5,64758,20140106,2.422,-76.25,42.44,9.0,-16.9,-3.9,-1.6,6.0,3.17,C,0.7,-17.9,-4.3,92.3,41.4,67.0,0.445,0.434,0.426,0.376,0.369,0.7,1.1,1.4,2.2,3.5
6,64758,20140107,2.422,-76.25,42.44,-16.8,-20.7,-18.8,-18.2,0.0,7.65,C,-12.2,-20.1,-17.1,58.0,40.1,48.8,0.464,0.399,0.407,0.372,0.369,0.5,0.9,1.3,2.1,3.4
7,64758,20140108,2.422,-76.25,42.44,-8.9,-17.9,-13.4,-12.9,0.0,7.88,C,-6.6,-19.6,-12.7,66.7,45.5,57.3,0.433,0.34,0.345,0.341,0.369,0.3,0.8,1.2,1.9,3.3
8,64758,20140109,2.422,-76.25,42.44,-4.5,-10.8,-7.7,-8.1,0.2,8.36,C,-5.1,-16.2,-9.5,84.7,49.4,67.3,0.423,0.328,0.323,0.316,0.369,0.2,0.6,1.1,1.8,3.2
